3.20,2.01,1.57,0.60,1.17,1.23,0.16,1.09,1.46,2.46,2.54,2.65,3.02,2.73,1.83,1.70,1.26,1.37,1.22,0.87,0.82,0.86,1.46,1.51,1.47,1.16,0.63,0.81,1.02,1.39,1.51,0.58,0.23,0.96,1.21,0.91,0.23,0.64,1.04,0.95,0.48,0.15,0.79,1.31,0.94,0.39,0.94,1.32,1.24,0.78,1.18,1.14,0.52,0.24,0.28,0.22,0.24,0.36,0.55,0.52,0.40,0.32,0.18,0.18,0.18,0.26,0.20,0.02,0.08,0.14,0.07,0.04,0.11,0.10,0.13,0.17,0.20,0.26,0.20,0.26,0.25,0.33,0.33,0.26,0.22,0.31,0.29,0.33,0.11,0.23,0.30,0.24,0.21,0.24,0.18,0.15,0.07,0.11,0.04,0.01,0.04,0.11,0.06,0.09,0.17,0.10,0.11,0.02,0.14,0.05,0.06,0.11,0.11,0.07,0.09,0.04,0.05,0.06,0.03,0.02,0.05,0.04,0.01,0.07,0.07,0.10,0.12,0.11,0.11,0.11,0.12,0.10,0.07,0.07,0.01,0.04,0.05,0.02,0.03,0.06,0.05,0.04,0.09,0.07,0.11,0.11,0.06,0.05,0.14,0.02,0.11,0.10,0.17,0.09,0.06,0.11,0.04,0.01,0.04,0.11,0.07,0.15,0.18,0.24,0.21,0.24,0.30,0.23,0.11,0.33,0.29,0.31,0.22,0.26,0.33,0.33,0.25,0.26,0.20,0.26,0.20,0.17,0.13,0.10,0.11,0.04,0.07,0.14,0.08,0.02,0.20,0.26,0.18,0.18,0.18,0.32,0.40,0.52,0.55,0.36,0.24,0.22,0.28,0.24,0.52,1.14,1.18,0.78,1.24,1.32,0.94,0.39,0.94,1.31,0.79,0.15,0.48,0.95,1.04,0.64,0.23,0.91,1.21,0.96,0.23,0.58,1.51,1.39,1.02,0.81,0.63,1.16,1.47,1.51,1.46,0.86,0.82,0.87,1.22,1.37,1.26,1.70,1.83,2.73,3.02,2.65,2.54,2.46,1.46,1.09,0.16,1.23,1.17,0.60,1.57,2.01 
0.20,2.47,3.91,5.25,6.91,7.68,8.31,9.08,9.36,8.61,6.30,2.96,3.06,6.83,9.47,10.50,9.86,7.89,5.20,3.03,2.04,1.25,1.67,3.96,5.54,5.51,4.32,3.92,4.22,3.62,1.69,1.01,2.12,1.79,1.91,3.08,3.15,2.46,2.58,2.82,1.92,0.77,0.66,0.14,1.12,1.19,0.90,1.36,0.97,0.45,0.42,0.71,1.14,1.66,1.95,1.92,1.82,1.63,1.35,1.05,0.89,1.13,1.54,2.01,2.48,2.80,2.96,3.12,3.41,3.55,3.48,3.45,3.33,3.04,2.58,2.01,1.46,0.80,0.21,0.46,0.94,1.25,1.48,1.62,1.63,1.50,1.40,1.18,0.85,0.60,0.55,0.62,0.70,0.78,0.86,0.91,0.93,0.98,0.98,0.84,0.71,0.64,0.63,0.67,0.68,0.76,0.80,0.81,0.77,0.61,0.46,0.37,0.32,0.36,0.48,0.67,0.90,1.06,1.15,1.23,1.24,1.27,1.16,0.99,0.86,0.68,0.44,0.19,0.04,0.19,0.44,0.68,0.86,0.99,1.16,1.27,1.24,1.23,1.15,1.06,0.90,0.67,0.48,0.36,0.32,0.37,0.46,0.61,0.77,0.81,0.80,0.76,0.68,0.67,0.63,0.64,0.71,0.84,0.98,0.98,0.93,0.91,0.86,0.78,0.70,0.62,0.55,0.60,0.85,1.18,1.40,1.50,1.63,1.62,1.48,1.25,0.94,0.46,0.21,0.80,1.46,2.01,2.58,3.04,3.33,3.45,3.48,3.55,3.41,3.12,2.96,2.80,2.48,2.01,1.54,1.13,0.89,1.05,1.35,1.63,1.82,1.92,1.95,1.66,1.14,0.71,0.42,0.45,0.97,1.36,0.90,1.19,1.12,0.14,0.66,0.77,1.92,2.82,2.58,2.46,3.15,3.08,1.91,1.79,2.12,1.01,1.69,3.62,4.22,3.92,4.32,5.51,5.54,3.96,1.67,1.25,2.04,3.03,5.20,7.89,9.86,10.50,9.47,6.83,3.06,2.96,6.30,8.61,9.36,9.08,8.31,7.68,6.91,5.25,3.91,2.47 
1.99,2.03,2.51,4.99,5.03,4.44,3.37,1.65,1.30,3.93,6.40,6.92,6.68,5.56,6.24,7.19,6.84,5.29,3.36,1.95,1.92,2.08,3.32,3.95,3.23,2.30,1.59,1.27,2.36,3.21,2.45,0.77,0.46,0.65,1.60,1.52,1.02,1.94,1.98,1.03,1.23,1.24,0.53,0.88,0.91,0.26,0.90,0.99,0.91,1.36,0.89,0.79,0.50,0.39,0.37,0.48,0.81,0.92,0.70,0.58,0.61,0.57,0.46,0.39,0.37,0.40,0.59,0.40,0.70,0.54,0.37,0.22,0.30,0.50,0.58,0.58,0.63,0.41,0.24,0.13,0.25,0.50,0.47,0.59,0.60,0.56,0.51,0.63,0.50,0.39,0.26,0.26,0.42,0.41,0.50,0.40,0.23,0.27,0.32,0.38,0.38,0.37,0.14,0.15,0.28,0.46,0.69,0.68,0.74,0.40,0.05,0.30,0.52,0.78,0.92,0.82,0.56,0.22,0.18,0.37,0.54,0.73,0.66,0.67,0.57,0.37,0.25,0.17,0.10,0.17,0.25,0.37,0.57,0.67,0.66,0.73,0.54,0.37,0.18,0.22,0.56,0.82,0.92,0.78,0.52,0.30,0.05,0.40,0.74,0.68,0.69,0.46,0.28,0.15,0.14,0.37,0.38,0.38,0.32,0.27,0.23,0.40,0.50,0.41,0.42,0.26,0.26,0.39,0.50,0.63,0.51,0.56,0.60,0.59,0.47,0.50,0.25,0.13,0.24,0.41,0.63,0.58,0.58,0.50,0.30,0.22,0.37,0.54,0.70,0.40,0.59,0.40,0.37,0.39,0.46,0.57,0.61,0.58,0.70,0.92,0.81,0.48,0.37,0.39,0.50,0.79,0.89,1.36,0.91,0.99,0.90,0.26,0.91,0.88,0.53,1.24,1.23,1.03,1.98,1.94,1.02,1.52,1.60,0.65,0.46,0.77,2.45,3.21,2.36,1.27,1.59,2.30,3.23,3.95,3.32,2.08,1.92,1.95,3.36,5.29,6.84,7.19,6.24,5.56,6.68,6.92,6.40,3.93,1.30,1.65,3.37,4.44,5.03,4.99,2.51,2.03 
0.93,4.21,6.92,8.22,8.84,7.94,6.00,3.94,3.70,6.00,8.19,8.76,6.93,3.47,2.73,4.96,5.80,4.86,2.96,2.69,3.57,4.08,4.31,3.87,2.33,0.23,1.59,2.37,2.38,2.13,1.37,1.36,2.54,3.74,4.45,4.59,4.41,4.14,3.49,2.85,2.51,2.22,2.00,1.97,2.21,2.56,2.78,2.82,2.76,2.62,2.40,2.20,2.18,2.45,2.87,3.31,3.66,3.77,3.76,3.77,3.88,4.06,4.31,4.45,4.34,3.72,2.63,1.54,1.72,2.55,2.91,3.02,3.17,3.14,2.76,2.10,1.64,1.47,1.36,1.37,1.43,1.55,1.63,1.55,1.33,0.92,0.46,0.27,0.61,0.82,0.89,0.79,0.48,0.32,0.57,0.86,1.05,1.07,0.88,0.68,0.39,0.22,0.32,0.53,0.71,0.80,0.80,0.73,0.60,0.49,0.38,0.29,0.43,0.72,1.06,1.21,1.16,0.98,0.78,0.54,0.42,0.60,0.77,0.81,0.68,0.49,0.46,0.61,0.68,0.61,0.46,0.49,0.68,0.81,0.77,0.60,0.42,0.54,0.78,0.98,1.16,1.21,1.06,0.72,0.43,0.29,0.38,0.49,0.60,0.73,0.80,0.80,0.71,0.53,0.32,0.22,0.39,0.68,0.88,1.07,1.05,0.86,0.57,0.32,0.48,0.79,0.89,0.82,0.61,0.27,0.46,0.92,1.33,1.55,1.63,1.55,1.43,1.37,1.36,1.47,1.64,2.10,2.76,3.14,3.17,3.02,2.91,2.55,1.72,1.54,2.63,3.72,4.34,4.45,4.31,4.06,3.88,3.77,3.76,3.77,3.66,3.31,2.87,2.45,2.18,2.20,2.40,2.62,2.76,2.82,2.78,2.56,2.21,1.97,2.00,2.22,2.51,2.85,3.49,4.14,4.41,4.59,4.45,3.74,2.54,1.36,1.37,2.13,2.38,2.37,1.59,0.23,2.33,3.87,4.31,4.08,3.57,2.69,2.96,4.86,5.80,4.96,2.73,3.47,6.93,8.76,8.19,6.00,3.70,3.94,6.00,7.94,8.84,8.22,6.92,4.21 
2.04,1.84,0.43,1.12,0.41,0.63,0.77,0.30,0.83,1.17,2.22,1.72,3.79,2.60,2.79,2.13,2.11,1.99,1.73,0.93,0.66,0.98,1.66,1.78,1.19,1.10,0.31,0.69,0.79,1.43,0.28,0.69,0.35,0.79,0.20,0.07,0.73,0.49,0.62,0.64,0.45,0.59,0.71,0.57,0.41,0.27,0.45,0.22,0.61,0.29,0.19,0.76,0.19,0.73,0.20,0.58,0.31,0.71,0.93,0.97,0.95,1.06,1.04,0.97,1.28,0.79,0.76,0.39,0.64,0.46,0.61,0.27,0.34,0.36,0.32,0.09,0.24,0.15,0.23,0.17,0.17,0.02,0.11,0.08,0.12,0.05,0.13,0.08,0.08,0.17,0.02,0.19,0.11,0.08,0.18,0.12,0.11,0.11,0.06,0.10,0.16,0.24,0.05,0.16,0.09,0.05,0.08,0.20,0.09,0.18,0.07,0.15,0.10,0.14,0.13,0.22,0.14,0.18,0.22,0.12,0.19,0.13,0.21,0.15,0.16,0.01,0.27,0.14,0.08,0.14,0.27,0.01,0.16,0.15,0.21,0.13,0.19,0.12,0.22,0.18,0.14,0.22,0.13,0.14,0.10,0.15,0.07,0.18,0.09,0.20,0.08,0.05,0.09,0.16,0.05,0.24,0.16,0.10,0.06,0.11,0.11,0.12,0.18,0.08,0.11,0.19,0.02,0.17,0.08,0.08,0.13,0.05,0.12,0.08,0.11,0.02,0.17,0.17,0.23,0.15,0.24,0.09,0.32,0.36,0.34,0.27,0.61,0.46,0.64,0.39,0.76,0.79,1.28,0.97,1.04,1.06,0.95,0.97,0.93,0.71,0.31,0.58,0.20,0.73,0.19,0.76,0.19,0.29,0.61,0.22,0.45,0.27,0.41,0.57,0.71,0.59,0.45,0.64,0.62,0.49,0.73,0.07,0.20,0.79,0.35,0.69,0.28,1.43,0.79,0.69,0.31,1.10,1.19,1.78,1.66,0.98,0.66,0.93,1.73,1.99,2.11,2.13,2.79,2.60,3.79,1.72,2.22,1.17,0.83,0.30,0.77,0.63,0.41,1.12,0.43,1.84 
0.58,0.95,0.47,0.53,0.41,0.66,0.55,0.34,0.50,0.39,0.65,1.00,1.74,1.45,1.44,0.93,1.24,0.98,1.07,0.66,0.53,0.13,0.31,0.61,0.79,0.88,0.39,0.45,0.40,0.32,0.87,0.77,0.32,0.10,0.18,0.23,0.14,0.34,0.35,0.48,0.42,0.46,0.31,0.47,0.39,0.46,0.71,0.63,0.63,0.71,0.67,0.57,0.68,0.86,0.64,0.87,0.79,0.75,0.86,0.94,1.04,1.02,1.09,0.78,0.62,0.51,0.21,0.31,0.21,0.42,0.39,0.29,0.16,0.15,0.16,0.11,0.06,0.07,0.14,0.13,0.09,0.18,0.05,0.10,0.11,0.08,0.10,0.05,0.12,0.08,0.06,0.05,0.08,0.07,0.21,0.10,0.18,0.08,0.02,0.10,0.11,0.05,0.20,0.16,0.12,0.03,0.12,0.13,0.06,0.13,0.11,0.10,0.19,0.16,0.13,0.13,0.04,0.10,0.10,0.12,0.08,0.16,0.27,0.23,0.21,0.14,0.15,0.11,0.11,0.11,0.15,0.14,0.21,0.23,0.27,0.16,0.08,0.12,0.10,0.10,0.04,0.13,0.13,0.16,0.19,0.10,0.11,0.13,0.06,0.13,0.12,0.03,0.12,0.16,0.20,0.05,0.11,0.10,0.02,0.08,0.18,0.10,0.21,0.07,0.08,0.05,0.06,0.08,0.12,0.05,0.10,0.08,0.11,0.10,0.05,0.18,0.09,0.13,0.14,0.07,0.06,0.11,0.16,0.15,0.16,0.29,0.39,0.42,0.21,0.31,0.21,0.51,0.62,0.78,1.09,1.02,1.04,0.94,0.86,0.75,0.79,0.87,0.64,0.86,0.68,0.57,0.67,0.71,0.63,0.63,0.71,0.46,0.39,0.47,0.31,0.46,0.42,0.48,0.35,0.34,0.14,0.23,0.18,0.10,0.32,0.77,0.87,0.32,0.40,0.45,0.39,0.88,0.79,0.61,0.31,0.13,0.53,0.66,1.07,0.98,1.24,0.93,1.44,1.45,1.74,1.00,0.65,0.39,0.50,0.34,0.55,0.66,0.41,0.53,0.47,0.95 
7.22,5.54,5.07,5.79,5.68,4.83,4.29,4.05,4.33,4.32,3.53,2.00,0.97,2.09,2.32,1.64,0.74,1.37,1.96,1.98,1.52,0.73,0.15,0.64,0.59,0.22,0.65,1.20,1.51,1.47,1.42,1.15,0.76,0.47,0.20,0.46,0.84,1.32,1.80,2.09,2.34,2.17,1.87,1.23,0.55,0.19,0.78,1.31,1.58,1.65,1.33,0.92,0.46,0.11,0.22,0.41,0.55,0.39,0.10,0.46,0.95,1.24,1.24,1.02,0.63,0.30,0.12,0.41,0.78,1.22,1.56,1.70,1.76,1.62,1.50,1.26,0.95,0.65,0.35,0.56,0.82,1.00,1.03,0.99,1.09,1.12,1.30,1.31,1.31,1.40,1.35,1.35,1.29,1.27,1.04,0.95,0.76,0.61,0.56,0.41,0.42,0.43,0.51,0.48,0.50,0.39,0.49,0.38,0.44,0.36,0.31,0.36,0.29,0.46,0.42,0.50,0.50,0.43,0.46,0.35,0.41,0.34,0.37,0.38,0.38,0.33,0.26,0.37,0.25,0.37,0.26,0.33,0.38,0.38,0.37,0.34,0.41,0.35,0.46,0.43,0.50,0.50,0.42,0.46,0.29,0.36,0.31,0.36,0.44,0.38,0.49,0.39,0.50,0.48,0.51,0.43,0.42,0.41,0.56,0.61,0.76,0.95,1.04,1.27,1.29,1.35,1.35,1.40,1.31,1.31,1.30,1.12,1.09,0.99,1.03,1.00,0.82,0.56,0.35,0.65,0.95,1.26,1.50,1.62,1.76,1.70,1.56,1.22,0.78,0.41,0.12,0.30,0.63,1.02,1.24,1.24,0.95,0.46,0.10,0.39,0.55,0.41,0.22,0.11,0.46,0.92,1.33,1.65,1.58,1.31,0.78,0.19,0.55,1.23,1.87,2.17,2.34,2.09,1.80,1.32,0.84,0.46,0.20,0.47,0.76,1.15,1.42,1.47,1.51,1.20,0.65,0.22,0.59,0.64,0.15,0.73,1.52,1.98,1.96,1.37,0.74,1.64,2.32,2.09,0.97,2.00,3.53,4.32,4.33,4.05,4.29,4.83,5.68,5.79,5.07,5.54 
2.34,3.01,3.53,4.26,4.45,4.02,3.12,2.05,0.81,0.44,1.48,2.03,2.02,1.48,0.85,0.56,1.08,1.72,2.15,2.31,2.02,1.24,0.63,1.58,2.64,3.42,3.71,3.60,2.92,2.03,1.81,2.49,3.19,3.60,3.52,3.24,3.26,3.79,4.40,4.65,4.46,3.85,3.03,2.44,2.44,2.75,2.83,2.56,2.12,1.68,1.51,1.74,2.14,2.36,2.29,2.18,2.29,2.49,2.70,2.88,2.91,2.80,2.54,2.22,1.95,1.70,1.44,1.21,1.08,1.20,1.47,1.69,1.75,1.64,1.39,1.11,1.01,1.13,1.23,1.18,1.00,0.77,0.54,0.45,0.42,0.31,0.20,0.16,0.27,0.43,0.55,0.65,0.71,0.71,0.68,0.65,0.59,0.44,0.29,0.27,0.35,0.37,0.31,0.28,0.25,0.25,0.24,0.23,0.26,0.31,0.35,0.39,0.43,0.39,0.29,0.14,0.12,0.28,0.35,0.29,0.14,0.09,0.30,0.45,0.59,0.65,0.54,0.30,0.01,0.30,0.54,0.65,0.59,0.45,0.30,0.09,0.14,0.29,0.35,0.28,0.12,0.14,0.29,0.39,0.43,0.39,0.35,0.31,0.26,0.23,0.24,0.25,0.25,0.28,0.31,0.37,0.35,0.27,0.29,0.44,0.59,0.65,0.68,0.71,0.71,0.65,0.55,0.43,0.27,0.16,0.20,0.31,0.42,0.45,0.54,0.77,1.00,1.18,1.23,1.13,1.01,1.11,1.39,1.64,1.75,1.69,1.47,1.20,1.08,1.21,1.44,1.70,1.95,2.22,2.54,2.80,2.91,2.88,2.70,2.49,2.29,2.18,2.29,2.36,2.14,1.74,1.51,1.68,2.12,2.56,2.83,2.75,2.44,2.44,3.03,3.85,4.46,4.65,4.40,3.79,3.26,3.24,3.52,3.60,3.19,2.49,1.81,2.03,2.92,3.60,3.71,3.42,2.64,1.58,0.63,1.24,2.02,2.31,2.15,1.72,1.08,0.56,0.85,1.48,2.02,2.03,1.48,0.44,0.81,2.05,3.12,4.02,4.45,4.26,3.53,3.01 
0.22,0.27,1.16,1.61,1.83,2.14,2.28,2.14,2.18,1.98,1.87,1.89,2.24,2.21,2.03,2.10,2.13,2.05,2.00,1.71,2.37,2.78,3.43,3.75,4.00,4.07,3.69,3.56,3.44,3.21,3.10,3.03,2.14,1.92,1.73,1.59,1.29,1.71,2.16,2.58,2.88,3.43,3.34,3.24,2.65,2.30,2.27,2.49,2.79,2.93,2.84,2.52,2.16,1.97,1.74,1.59,1.55,1.42,1.27,1.30,1.11,0.77,0.64,1.08,1.18,1.44,1.74,1.61,1.67,1.51,1.75,1.83,1.79,1.61,1.41,1.26,1.03,0.73,0.63,0.65,0.68,0.70,0.72,0.78,0.68,0.71,0.63,0.51,0.49,0.41,0.38,0.41,0.36,0.44,0.58,0.69,0.75,0.70,0.51,0.27,0.25,0.34,0.48,0.46,0.41,0.35,0.27,0.17,0.31,0.35,0.34,0.39,0.36,0.57,0.55,0.30,0.12,0.22,0.31,0.45,0.56,0.63,0.55,0.54,0.58,0.66,0.72,0.73,0.71,0.73,0.72,0.66,0.58,0.54,0.55,0.63,0.56,0.45,0.31,0.22,0.12,0.30,0.55,0.57,0.36,0.39,0.34,0.35,0.31,0.17,0.27,0.35,0.41,0.46,0.48,0.34,0.25,0.27,0.51,0.70,0.75,0.69,0.58,0.44,0.36,0.41,0.38,0.41,0.49,0.51,0.63,0.71,0.68,0.78,0.72,0.70,0.68,0.65,0.63,0.73,1.03,1.26,1.41,1.61,1.79,1.83,1.75,1.51,1.67,1.61,1.74,1.44,1.18,1.08,0.64,0.77,1.11,1.30,1.27,1.42,1.55,1.59,1.74,1.97,2.16,2.52,2.84,2.93,2.79,2.49,2.27,2.30,2.65,3.24,3.34,3.43,2.88,2.58,2.16,1.71,1.29,1.59,1.73,1.92,2.14,3.03,3.10,3.21,3.44,3.56,3.69,4.07,4.00,3.75,3.43,2.78,2.37,1.71,2.00,2.05,2.13,2.10,2.03,2.21,2.24,1.89,1.87,1.98,2.18,2.14,2.28,2.14,1.83,1.61,1.16,0.27 
2.46,1.76,1.41,1.74,1.89,1.92,1.87,1.78,1.51,1.18,0.61,0.22,0.38,0.64,0.85,0.99,1.03,0.92,0.63,0.25,0.47,0.93,1.39,1.78,2.03,2.08,1.91,1.59,1.31,0.78,0.67,0.80,1.06,1.14,1.13,0.99,0.81,0.64,0.51,0.52,0.81,1.10,1.36,1.53,1.56,1.48,1.29,0.99,0.75,0.47,0.38,0.41,0.59,0.65,0.70,0.58,0.45,0.28,0.20,0.28,0.39,0.44,0.43,0.34,0.31,0.32,0.35,0.46,0.47,0.46,0.33,0.14,0.08,0.28,0.44,0.50,0.50,0.37,0.30,0.16,0.13,0.02,0.11,0.14,0.24,0.25,0.24,0.17,0.08,0.07,0.12,0.14,0.14,0.07,0.12,0.12,0.17,0.13,0.10,0.12,0.15,0.15,0.15,0.10,0.09,0.10,0.13,0.15,0.14,0.14,0.13,0.15,0.11,0.11,0.10,0.10,0.13,0.12,0.11,0.09,0.09,0.07,0.07,0.08,0.05,0.09,0.07,0.05,0.02,0.05,0.07,0.09,0.05,0.08,0.07,0.07,0.09,0.09,0.11,0.12,0.13,0.10,0.10,0.11,0.11,0.15,0.13,0.14,0.14,0.15,0.13,0.10,0.09,0.10,0.15,0.15,0.15,0.12,0.10,0.13,0.17,0.12,0.12,0.07,0.14,0.14,0.12,0.07,0.08,0.17,0.24,0.25,0.24,0.14,0.11,0.02,0.13,0.16,0.30,0.37,0.50,0.50,0.44,0.28,0.08,0.14,0.33,0.46,0.47,0.46,0.35,0.32,0.31,0.34,0.43,0.44,0.39,0.28,0.20,0.28,0.45,0.58,0.70,0.65,0.59,0.41,0.38,0.47,0.75,0.99,1.29,1.48,1.56,1.53,1.36,1.10,0.81,0.52,0.51,0.64,0.81,0.99,1.13,1.14,1.06,0.80,0.67,0.78,1.31,1.59,1.91,2.08,2.03,1.78,1.39,0.93,0.47,0.25,0.63,0.92,1.03,0.99,0.85,0.64,0.38,0.22,0.61,1.18,1.51,1.78,1.87,1.92,1.89,1.74,1.41,1.76 
4.24,2.54,1.64,1.61,1.58,1.58,1.61,1.68,1.73,1.65,1.45,1.39,1.62,1.96,2.18,2.28,2.35,2.41,2.39,2.30,2.28,2.40,2.54,2.54,2.46,2.37,2.26,2.12,2.01,1.98,1.98,1.92,1.70,1.36,1.03,0.77,0.56,0.37,0.25,0.29,0.35,0.33,0.21,0.03,0.16,0.36,0.55,0.73,0.88,0.95,0.96,0.93,0.86,0.77,0.66,0.53,0.44,0.41,0.45,0.51,0.56,0.60,0.61,0.60,0.55,0.46,0.34,0.20,0.06,0.10,0.21,0.29,0.32,0.27,0.18,0.09,0.03,0.08,0.14,0.21,0.29,0.35,0.36,0.33,0.30,0.26,0.22,0.15,0.08,0.03,0.06,0.06,0.02,0.05,0.13,0.22,0.29,0.35,0.39,0.39,0.36,0.31,0.27,0.26,0.26,0.27,0.31,0.39,0.47,0.53,0.58,0.61,0.63,0.62,0.58,0.50,0.39,0.30,0.24,0.23,0.26,0.30,0.35,0.36,0.32,0.25,0.18,0.14,0.13,0.14,0.18,0.25,0.32,0.36,0.35,0.30,0.26,0.23,0.24,0.30,0.39,0.50,0.58,0.62,0.63,0.61,0.58,0.53,0.47,0.39,0.31,0.27,0.26,0.26,0.27,0.31,0.36,0.39,0.39,0.35,0.29,0.22,0.13,0.05,0.02,0.06,0.06,0.03,0.08,0.15,0.22,0.26,0.30,0.33,0.36,0.35,0.29,0.21,0.14,0.08,0.03,0.09,0.18,0.27,0.32,0.29,0.21,0.10,0.06,0.20,0.34,0.46,0.55,0.60,0.61,0.60,0.56,0.51,0.45,0.41,0.44,0.53,0.66,0.77,0.86,0.93,0.96,0.95,0.88,0.73,0.55,0.36,0.16,0.03,0.21,0.33,0.35,0.29,0.25,0.37,0.56,0.77,1.03,1.36,1.70,1.92,1.98,1.98,2.01,2.12,2.26,2.37,2.46,2.54,2.54,2.40,2.28,2.30,2.39,2.41,2.35,2.28,2.18,1.96,1.62,1.39,1.45,1.65,1.73,1.68,1.61,1.58,1.58,1.61,1.64,2.54 
1.16,1.30,0.98,0.55,0.56,0.61,0.78,0.86,1.12,1.33,1.51,1.60,1.77,1.70,1.68,1.90,2.31,2.75,3.07,3.45,3.80,4.10,4.26,4.28,4.52,4.64,4.59,4.71,4.56,4.55,4.49,3.84,3.66,3.35,2.79,2.29,1.88,1.60,1.31,0.98,0.90,0.97,1.08,1.28,1.47,1.66,1.66,1.52,1.33,1.23,1.24,1.21,1.03,0.98,0.93,0.91,0.87,0.89,0.87,0.80,0.80,0.92,1.01,0.94,0.86,0.86,0.82,0.83,0.79,0.73,0.66,0.67,0.66,0.65,0.66,0.72,0.67,0.69,0.71,0.77,0.80,0.77,0.81,0.82,0.79,0.71,0.73,0.78,0.71,0.65,0.61,0.65,0.57,0.53,0.52,0.49,0.45,0.40,0.43,0.40,0.37,0.40,0.33,0.26,0.25,0.20,0.13,0.15,0.24,0.29,0.27,0.34,0.43,0.44,0.48,0.52,0.61,0.58,0.53,0.50,0.46,0.49,0.40,0.58,0.63,0.60,0.65,0.64,0.67,0.64,0.65,0.60,0.63,0.58,0.40,0.49,0.46,0.50,0.53,0.58,0.61,0.52,0.48,0.44,0.43,0.34,0.27,0.29,0.24,0.15,0.13,0.20,0.25,0.26,0.33,0.40,0.37,0.40,0.43,0.40,0.45,0.49,0.52,0.53,0.57,0.65,0.61,0.65,0.71,0.78,0.73,0.71,0.79,0.82,0.81,0.77,0.80,0.77,0.71,0.69,0.67,0.72,0.66,0.65,0.66,0.67,0.66,0.73,0.79,0.83,0.82,0.86,0.86,0.94,1.01,0.92,0.80,0.80,0.87,0.89,0.87,0.91,0.93,0.98,1.03,1.21,1.24,1.23,1.33,1.52,1.66,1.66,1.47,1.28,1.08,0.97,0.90,0.98,1.31,1.60,1.88,2.29,2.79,3.35,3.66,3.84,4.49,4.55,4.56,4.71,4.59,4.64,4.52,4.28,4.26,4.10,3.80,3.45,3.07,2.75,2.31,1.90,1.68,1.70,1.77,1.60,1.51,1.33,1.12,0.86,0.78,0.61,0.56,0.55,0.98,1.30 
2.87,2.03,2.30,2.30,2.99,3.62,4.23,4.85,5.03,4.54,4.15,3.69,3.26,2.82,2.79,2.25,1.36,1.74,2.56,3.94,5.22,6.52,7.26,7.39,7.16,6.28,4.98,3.65,2.17,1.02,0.75,0.91,0.99,0.86,1.05,1.57,1.92,2.28,2.55,2.75,2.85,2.99,3.15,3.06,2.92,2.95,3.05,3.06,2.91,2.59,2.29,1.98,1.62,1.19,0.98,0.85,0.66,0.46,0.35,0.43,0.55,0.56,0.68,0.80,0.85,0.91,0.69,0.56,0.43,0.38,0.63,0.86,1.32,1.82,2.32,2.51,2.56,2.59,2.60,2.27,1.94,1.61,1.38,0.99,1.01,1.26,1.59,1.96,2.34,2.69,2.80,2.73,2.45,1.96,1.74,1.72,1.43,1.30,1.35,1.27,1.27,1.33,1.62,1.99,1.91,1.60,1.25,0.87,0.64,0.80,0.91,1.15,1.61,1.97,2.11,2.18,2.22,2.10,1.57,0.80,0.29,0.08,0.29,0.45,0.76,1.22,1.66,1.76,1.77,1.76,1.66,1.22,0.76,0.45,0.29,0.08,0.29,0.80,1.57,2.10,2.22,2.18,2.11,1.97,1.61,1.15,0.91,0.80,0.64,0.87,1.25,1.60,1.91,1.99,1.62,1.33,1.27,1.27,1.35,1.30,1.43,1.72,1.74,1.96,2.45,2.73,2.80,2.69,2.34,1.96,1.59,1.26,1.01,0.99,1.38,1.61,1.94,2.27,2.60,2.59,2.56,2.51,2.32,1.82,1.32,0.86,0.63,0.38,0.43,0.56,0.69,0.91,0.85,0.80,0.68,0.56,0.55,0.43,0.35,0.46,0.66,0.85,0.98,1.19,1.62,1.98,2.29,2.59,2.91,3.06,3.05,2.95,2.92,3.06,3.15,2.99,2.85,2.75,2.55,2.28,1.92,1.57,1.05,0.86,0.99,0.91,0.75,1.02,2.17,3.65,4.98,6.28,7.16,7.39,7.26,6.52,5.22,3.94,2.56,1.74,1.36,2.25,2.79,2.82,3.26,3.69,4.15,4.54,5.03,4.85,4.23,3.62,2.99,2.30,2.30,2.03 
